"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Colombia","Monetary policy-related, Rate, Percent per annum","Annual","2017","4.75","Units"
"Colombia","Monetary policy-related, Rate, Percent per annum","Annual","2018","4.25","Units"
"Colombia","Monetary policy-related, Rate, Percent per annum","Annual","2019","4.25","Units"
"Colombia","Monetary policy-related, Rate, Percent per annum","Annual","2020","1.75","Units"
"Colombia","Monetary policy-related, Rate, Percent per annum","Annual","2021","3","Units"
"Colombia","Monetary policy-related, Rate, Percent per annum","Annual","2022","12","Units"
"Colombia","Monetary policy-related, Rate, Percent per annum","Annual","2023","13","Units"
"Colombia","Monetary policy-related, Rate, Percent per annum","Annual","2024","9.5","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","1993","4","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","1994","5.69","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","1995","5.78","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","1996","3","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","1997","4.25","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","1998","5","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","1999","4.75","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2000","5.75","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2001","2.25","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2002","2.75","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2003","2.75","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2004","2.5","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2005","3.25","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2006","4.25","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2007","4.25","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2008","1.5","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2009","0.25","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2010","1","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2011","1","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2012","1","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2013","1","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2014","1","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2015","0.5","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2016","0.5","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2017","1","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2018","1.75","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2019","1.75","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.25","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2021","0.25","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2022","4.25","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2023","5","Units"
"Canada","Monetary policy-related, Rate, Percent per annum","Annual","2024","3.25","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1957","5.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1958","4.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1959","5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1960","5.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1961","6.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1962","6.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1963","5.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1964","6.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1965","6.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1966","6.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1967","7.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1968","6","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1969","9","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1970","9","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1971","7.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1972","7","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1973","9","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1974","10","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1975","7.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1976","10","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1977","9","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1978","8","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1979","11","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1980","11","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1981","11","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1982","10","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1983","7","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1984","7","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1985","7","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1986","7","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1987","7","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1988","7","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1989","7","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1990","8.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1991","9.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1992","9.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1993","6.25","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1994","5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1995","4.25","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1996","3.25","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1997","3.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1998","3.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","1999","3","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2000","4.75","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2001","3.25","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2002","2.86","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2003","2","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2004","2","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2005","2.25","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2007","4","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2008","3.5","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2009","1","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2010","0.75","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2011","0.75","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2012","0","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2013","0","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2014","0","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2015","0","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2016","0","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2017","0","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2018","0","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2019","0","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2020","0","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2021","-0.6","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2022","1.75","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2023","3.6","Units"
"Denmark","Monetary policy-related, Rate, Percent per annum","Annual","2024","2.6","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2000","27","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2001","13","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2002","9.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2003","14","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2004","14.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2005","12.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2006","14.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2007","16","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2008","14","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2009","5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2010","7","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2011","9.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2012","4.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2013","3.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2014","6.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2015","19.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","9","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","6.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","6.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2019","5.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2020","2.65","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2021","6.5","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2022","20","Units"
"Moldova, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2023","4.75","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2012","10.25","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2013","9.75","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2014","9","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2015","11","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2016","16","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2017","18","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2018","16.5","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2019","15.5","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2020","15.5","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2021","20","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2022","19.5","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2023","18","Units"
"Angola","Monetary policy-related, Rate, Percent per annum","Annual","2024","19.5","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1997","12","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1998","14","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1999","10","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2000","10","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2001","10","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2002","7","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2003","7","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2004","7","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2005","9","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2006","9.5","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2007","13","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2008","8","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2009","2","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2010","3","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2011","5.25","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2012","5","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2013","4.75","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2014","3.5","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2015","3","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","15","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","15","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","9.75","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2019","7.5","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2020","6.25","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2021","7.25","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2022","8.25","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2023","8","Units"
"Azerbaijan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2024","7.25","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2003","1.33","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2004","2.6","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2005","4.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2006","5.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2007","5.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2008","5.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2009","5.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2010","5.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2011","4.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2012","4.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2013","4.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2014","4.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2015","4.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2016","4.75","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2017","5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2018","5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2019","4.25","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2020","2.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2021","2.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2022","5.5","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2023","6.25","Units"
"Qatar","Monetary policy-related, Rate, Percent per annum","Annual","2024","5.1","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2002","9.5","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2003","9","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2004","8.5","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2005","8.5","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2006","14","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2007","10","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2008","17.75","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2009","9.5","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2010","11.5","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2011","9.75","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2012","11.25","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2013","9.5","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2014","8","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2015","4.5","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","4","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","3.5","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","3","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2019","2.25","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2020","1","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2021","1","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2022","5","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2023","6.5","Units"
"Serbia, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2024","5.75","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2005","7","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2006","16","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2007","20","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2008","15","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2009","7","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2010","6","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2011","6","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2012","6","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2013","6","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2014","6","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2015","6","Units"
"Iraq","Monetary policy-related, Rate, Percent per annum","Annual","2016","4","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2000","15.75","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2001","19","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2002","25","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2003","16.5","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2004","17.75","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2005","18","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2006","13.25","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2007","11.25","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2008","13.75","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2009","8.75","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2010","10.75","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2011","11","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2012","7.25","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2013","10","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2014","11.75","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2015","14.25","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2016","13.75","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2017","7","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2018","6.5","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2019","4.5","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2020","2","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2021","9.25","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2022","13.75","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2023","11.75","Units"
"Brazil","Monetary policy-related, Rate, Percent per annum","Annual","2024","12.25","Units"
"Tajikistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2011","9.8","Units"
"Tajikistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2012","6.5","Units"
"Tajikistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2013","5.5","Units"
"Tajikistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2014","8","Units"
"Tajikistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2015","8","Units"
"Tajikistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","12.5","Units"
"Tajikistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","16","Units"
"Tajikistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","14","Units"
"Tajikistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2019","12.25","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2004","7","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2005","10","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2006","8","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2007","7","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2008","9.5","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2009","4","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2010","5","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2011","6.75","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2012","5","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2013","6.25","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2014","6.25","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2015","5","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2016","5.5","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2017","5.25","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2018","5.5","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2019","4.5","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2020","3","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2021","3.5","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2022","8.5","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2023","7","Units"
"Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","2024","6","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1954","4","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1955","4","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1956","4","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1957","4","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1958","4","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1959","4","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1960","4","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1961","4","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1962","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1963","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1964","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1965","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1966","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1967","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1968","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1969","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1970","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1971","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1972","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1973","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1974","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1975","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1976","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1977","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1978","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1979","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1980","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1981","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1982","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1983","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1984","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1985","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1986","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1987","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1988","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1989","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1990","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1991","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1992","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1993","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1994","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1995","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1996","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1997","5","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1998","18","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","1999","18","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2000","18","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2001","18","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2002","14","Units"
"Suriname","Monetary policy-related, Rate, Percent per annum","Annual","2003","14","Units"
