country,iso2c,iso3c,year,gdp,cpi,exr,inr,unr,coc,pos,region,capital,longitude,latitude,income,lending
Denmark,DK,DNK,2005,2.35960882992528,1.81781458291254,5.99691,NA,4.83,2.27820563316345,1.07349538803101,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2006,3.81648769908172,1.92422138464594,5.94677833333334,NA,3.897,2.45911836624146,1.0467928647995,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2007,0.987173815945127,1.69326586220316,5.44370083333334,NA,3.801,2.43483400344849,1.1181892156601,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2008,-0.417178439991005,3.41626794258373,5.09813083333334,NA,3.683,2.37640881538391,1.06538677215576,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2009,-4.97447905669058,1.30470991024336,5.36086666666667,NA,6.409,2.4354944229126,1.00118267536163,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2010,1.58289703108802,2.31092436974793,5.624075,NA,7.746,2.35235905647278,1.04096102714539,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2011,1.3108037609606,2.75868226051242,5.36871153508772,NA,7.769,2.39288401603699,1.10029304027557,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2012,-0.00543230161670749,2.39791485664643,5.79247553703916,NA,7.798,2.3824622631073,0.914910674095154,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2013,1.39267343161971,0.789071780078059,5.61631168617622,NA,7.384,2.39937782287598,0.959233462810516,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2014,1.27799983192831,0.564020540449519,5.61246666666667,NA,6.925,2.25215744972229,0.951779723167419,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2015,2.10441456445301,0.452034153691592,6.72790683129629,NA,6.278,2.18585419654846,0.887059271335602,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2016,3.07304549209093,0.25000000000002,6.73171825724638,NA,5.989,2.20300269126892,0.852912425994873,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2017,3.05647723922718,1.14713216957606,6.60289346561404,NA,5.833,2.190749168396,0.854937553405762,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2018,1.8600074900921,0.813609467455621,6.31461878666667,NA,5.131,2.15699577331543,0.931982338428497,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2019,1.71140093932736,0.758131572511616,6.669446615,NA,5.018,2.12164855003357,0.967598736286163,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2020,-1.78010601831291,0.420711974110097,6.54215220416667,NA,5.644,2.23648619651794,0.920233726501465,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2021,7.38206633449863,1.85304543989681,6.2871130825,NA,5.065,2.33337140083313,0.928662657737732,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2022,1.54017307357893,7.69656699889264,7.0761518625,NA,4.434,2.40263819694519,0.86891770362854,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2023,2.49518434516773,3.30517811237605,6.88970258583334,NA,5.094,2.37605309486389,0.850847959518433,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2024,3.67619734971929,1.37220049768919,6.89448141666666,NA,6.151,NA,NA,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,1960,NA,NA,214.392000213392,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1961,NA,NA,214.392000213392,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1962,NA,NA,214.392000213392,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1963,NA,NA,214.392000213392,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1964,NA,NA,214.392000213392,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1965,NA,NA,214.392000213392,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1966,NA,NA,214.392000213392,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1967,NA,NA,214.392000213392,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1968,NA,NA,214.392000213392,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1969,NA,NA,214.392000213392,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1970,NA,NA,214.392000213392,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1971,NA,NA,213.778750195526,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1972,NA,NA,197.465999999,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1973,NA,NA,179.942333333167,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1974,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1975,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1976,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1977,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1978,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1979,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1980,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1981,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1982,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1983,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1984,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1985,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1986,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1987,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1988,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1989,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1990,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1991,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1992,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1993,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1994,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1995,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1996,NA,NA,177.721,NA,NA,-0.719981253147125,-0.339192003011703,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1997,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1998,NA,NA,177.721,NA,NA,-0.682330429553986,-0.964446723461151,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1999,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2000,NA,NA,177.721,NA,NA,-0.636604070663452,-0.241125971078873,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2001,NA,NA,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2002,NA,NA,177.721,NA,NA,-0.628373801708221,-0.313102960586548,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2003,NA,NA,177.721,NA,NA,-0.648552417755127,-0.91280323266983,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2004,NA,NA,177.721,NA,NA,-0.42907127737999,-0.344115853309631,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2005,NA,NA,177.721,NA,NA,-0.711830615997314,-0.812229692935944,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2006,NA,NA,177.721,NA,NA,-0.667271733283997,-0.262578547000885,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2007,NA,NA,177.721,NA,NA,-0.542462527751923,-0.123644053936005,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2008,NA,NA,177.721,NA,NA,-0.303243905305862,0.268389225006104,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2009,NA,NA,177.721,NA,NA,-0.367729425430298,0.494239002466202,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2010,NA,NA,177.721,NA,NA,-0.402063727378845,0.253481268882751,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2011,NA,5.06871394777982,177.721,NA,NA,-0.421640872955322,0.177703246474266,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2012,NA,3.7312095075689,177.721,NA,NA,-0.470184713602066,0.160619214177132,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2013,NA,2.70603242872182,177.721,NA,NA,-0.550392866134644,-0.102187521755695,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2014,7.19298728463697,1.34186494340158,177.721,NA,NA,-0.596695840358734,-0.770232260227203,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2015,7.30898563450799,-0.847389733971989,177.721,NA,NA,-0.697522461414337,-0.447671920061111,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2016,7.1234323372872,2.73841208738758,177.721,NA,NA,-0.689762234687805,-0.628553986549377,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2017,5.458091517212,0.568112117084724,177.721,NA,26.064,-0.671423614025116,-0.733945071697235,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2018,4.77433934943193,0.147970849877118,177.721,NA,NA,-0.74312162399292,-0.133426666259766,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2019,5.54508081154978,3.31925372703827,177.721,NA,NA,-0.880485117435455,-0.343388050794601,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2020,1.2021151728969,1.77740783806177,177.721,NA,NA,-0.752914547920227,-0.44820237159729,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2021,4.40715667561153,1.18191775339798,177.721,NA,NA,-0.805005490779877,-0.566324710845947,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2022,5.16653702854374,5.17980847967062,177.721,NA,NA,-0.793266594409943,-0.507386088371277,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2023,7.37207148701995,1.49506816515083,177.721,NA,NA,-0.780927419662476,-0.516700983047485,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2024,5.95382998854848,2.07655387954205,177.721,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,1960,NA,NA,1.71429000071429,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1961,NA,NA,1.71429000071429,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1962,NA,NA,1.71429000071429,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1963,NA,NA,1.71429000071429,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1964,NA,NA,1.71429000071429,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1965,NA,NA,1.71429000071429,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1966,NA,NA,1.71429000071429,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1967,NA,NA,1.76190833409524,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1968,NA,NA,2.000000001,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1969,NA,NA,2.000000001,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1970,NA,NA,2.000000001,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1971,NA,NA,1.97487273321145,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1972,NA,NA,1.92127814947601,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1973,NA,NA,1.95921923598161,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1974,NA,NA,2.05323240851763,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1975,NA,NA,2.16979583233333,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1976,NA,NA,2.61467083283333,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1977,NA,NA,2.7,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1978,10.5357457303524,NA,2.7,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1979,-18.3592854062593,NA,2.7,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1980,13.3831821469051,NA,2.7,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1981,10.829331110484,NA,2.7,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1982,4.12768352803022,NA,2.7,5.22372605354228,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1983,2.55631790150646,NA,2.7,2.78564487459388,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1984,4.19664686909995,NA,2.7,4.74148109896121,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1985,1.42093316227962,NA,2.7,2.62326434199585,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1986,7.07335660054757,NA,2.7,5.06191538174531,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1987,6.30756102261223,NA,2.7,5.26342200532972,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1988,7.81662301716332,NA,2.7,6.46717605489473,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1989,-0.191136403056177,NA,2.7,2.62857759418445,11.33,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1990,5.41798351146888,NA,2.7,7.79842789825249,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1991,1.34776499973989,NA,2.7,3.31216829198244,9.53,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1992,2.02942082563118,NA,2.7,6.83638929767066,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1993,2.16141410329047,NA,2.7,9.00286336578869,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1994,0.0344814846743589,NA,2.7,3.68913205455888,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1995,3.03086260171609,NA,2.7,10.6334504980135,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1996,3.10420226303263,NA,2.7,7.90721788880729,NA,0.869897186756134,0.717076897621155,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1997,2.18562770161401,NA,2.7,9.58963393477157,23.18,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1998,3.77422683919892,NA,2.7,8.51612785303704,NA,0.883366405963898,0.728511989116669,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1999,0.354079012075786,NA,2.7,8.64013563011139,15.67,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2000,2.34021932069383,NA,2.7,13.7079061746852,NA,0.861537575721741,0.486361712217331,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2001,-0.0638447296178128,NA,2.7,-1.87606454598187,10.96,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2002,-3.08742052359268,0.170055330197688,2.7,8.1953476523694,NA,0.85021036863327,0.547456383705139,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2003,5.80495468629533,1.45336800437251,2.7,18.567841761436,NA,0.854120075702667,0.672486364841461,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2004,4.09783662273917,2.39410982050298,2.7,6.71856788603543,NA,0.759357511997223,0.94515073299408,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2005,0.915286472779144,1.68190079877553,2.7,12.4134750630118,NA,0.743590176105499,0.829529404640198,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2006,4.40077479812059,2.2023913263167,2.7,7.40224178721065,NA,0.689822673797607,0.909698367118835,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2007,5.3579375575878,3.63222129317821,2.7,7.7721338925385,NA,0.705601811408997,0.787364065647125,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2008,7.12131217762231,6.35992183336294,2.7,8.2344620568103,NA,0.791117250919342,0.911906003952026,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2009,-1.13575145648322,0.00626357107067205,2.7,1.25680163131895,NA,0.808343410491943,0.665553092956543,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2010,-0.105610857694984,2.99936630549003,2.7,8.44748365941256,NA,0.77107173204422,0.903117775917053,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2011,0.0427388878891435,1.13123136526474,2.7,6.38570124213298,NA,0.768938183784485,1.13915860652924,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2012,-0.15739179314221,1.35677147808864,2.7,11.3247132514252,NA,0.695708990097046,0.98058545589447,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2013,0.0045039972976042,-0.0464116468806488,2.7,4.08417188410876,NA,0.692387104034424,1.11985623836517,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2014,2.33521742067693,0.799250372687505,2.7,6.23440578849375,NA,0.691183269023895,1.05717813968658,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2015,-3.37338262476895,-0.843826984638284,2.7,3.03627883712302,NA,0.607112109661102,1.05443203449249,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2016,1.44724556489263,0.14181622573231,2.7,4.54991650114637,NA,0.62417334318161,0.977663099765778,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2017,-7.5443637547282,0.296252889279519,2.7,8.67554088047496,NA,0.634742200374603,1.1727766990661601,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2018,2.964010610466,0.989191119189886,2.7,-0.45777045036692,NA,0.535799264907837,1.06905841827393,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2019,3.94809757938053,1.50462353858142,2.7,9.00700479843312,NA,0.521607756614685,1.02994155883789,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2020,-15.7064024545862,1.22026442242472,2.7,9.75369748314012,NA,0.556784510612488,1.31708955764771,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2021,5.37983838954712,2.22891330700348,2.7,5.25737094850956,NA,0.547485947608948,1.33413064479828,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2022,10.3968076616121,2.88490226829352,2.7,6.25878110064677,NA,0.539586186408997,1.30801045894623,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2023,3.65221012208734,5.08677483158105,2.7,3.76764114160115,NA,0.544514536857605,1.28526425361633,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2024,2.052738472526,2.58973869112059,2.7,3.36937431731501,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,1960,NA,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1961,-2.31324874995215,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1962,17.0472409332998,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1963,6.5029026339739,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1964,6.76486511640719,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1965,-12.4818339161578,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1966,13.4633448325871,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1967,3.32754228723313,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1968,0.238860484696033,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1969,10.8914458307792,NA,1,NA,NA,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
