country,iso2c,iso3c,year,NY.ADJ.NNTY.PC.KD,SP.DYN.IMRT.IN,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,SH.XPD.CHEX.GD.ZS,FR.INR.RINR,SP.DYN.LE00.IN,NY.GDP.PCAP.KD
"Congo, Dem. Rep.",CD,COD,2005,198.47699688405,78.6,22.9441827774461,29.3704219175618,3.98558235,NA,54.001,338.980980805364
"Congo, Dem. Rep.",CD,COD,2006,215.590675582399,75.9,21.7000985286877,26.2631610943496,4.06210661,29.2173325347582,54.498,346.179697463638
"Congo, Dem. Rep.",CD,COD,2007,218.824982892368,73.3,39.0719137879801,41.0701412648286,3.89384961,22.2243516858107,54.954,356.886805082139
"Congo, Dem. Rep.",CD,COD,2008,196.030347614912,70.7,39.0277992626484,44.7444923881499,4.31254816,18.8343422729703,55.388,367.843747648712
"Congo, Dem. Rep.",CD,COD,2009,206.651002792322,68.3,26.8137878104525,36.1330915522039,4.51133156,24.6947702661556,55.798,366.830226544363
"Congo, Dem. Rep.",CD,COD,2010,242.656063305313,65.9,41.111154153914,49.6364561390403,3.72224283,29.5828258183126,56.411,380.578038274352
"Congo, Dem. Rep.",CD,COD,2011,256.605185178476,63.8,39.5156166665655,45.6825275253763,3.19435549,26.3303502340471,56.911,393.616173563894
"Congo, Dem. Rep.",CD,COD,2012,281.176554757423,61.8,30.8030090175031,37.5487023777005,3.2215035,21.2447386375437,57.35,407.671076943679
"Congo, Dem. Rep.",CD,COD,2013,304.650167855548,59.9,36.4458613110467,41.0200838361798,3.34057522,16.1472335873514,57.795,427.458520350728
"Congo, Dem. Rep.",CD,COD,2014,299.427311550825,58,36.8321888505236,41.8579612736924,3.72520614,17.5247381603604,58.236,452.339650501681
"Congo, Dem. Rep.",CD,COD,2015,314.580262178125,56.2,27.7255678009169,31.6068631635076,3.74785447,20.7667503445374,58.658,467.9145805459
"Congo, Dem. Rep.",CD,COD,2016,317.072341111567,54.5,23.9564422023011,31.9687680601104,4.20027828,14.0840565223739,59.081,462.47214741215
"Congo, Dem. Rep.",CD,COD,2017,365.512359767733,52.9,35.2505221787596,39.0408574384307,4.00057793,-15.6902472359568,59.495,462.482920889479
"Congo, Dem. Rep.",CD,COD,2018,408.292195853594,51.3,32.5535282647371,37.3662008854446,3.24127173,-4.77125575315867,59.926,473.294077418165
"Congo, Dem. Rep.",CD,COD,2019,405.922528190962,49.8,25.8676651009614,29.3674929390241,3.508039,19.6802003655526,60.242,478.632426258904
"Congo, Dem. Rep.",CD,COD,2020,411.20040248045,48.4,28.6049515263296,29.8868058018726,3.97694445,21.2286960401468,60.428,471.504423341186
"Congo, Dem. Rep.",CD,COD,2021,372.768806844594,47.1,40.385829565187,40.0954818555036,3.67749357,7.22788278137761,60.044,484.784649973339
"Congo, Dem. Rep.",CD,COD,2022,NA,45.8,45.4979498732673,48.2307170129048,3.78614616,NA,60.979,511.29926733563
"Congo, Dem. Rep.",CD,COD,2023,NA,44.5,43.8344443321263,46.5779715390326,NA,NA,61.895,537.507995280245
"Congo, Dem. Rep.",CD,COD,2024,NA,NA,46.6217703807441,50.872876671221,NA,NA,NA,555.097201309724
"Congo, Rep.",CG,COG,1960,NA,95.2,20.4533253450586,85.6071667649215,NA,NA,47.595,1192.85616529576
"Congo, Rep.",CG,COG,1961,NA,92.7,19.4595553734194,83.6612020870792,NA,NA,48.351,1259.50432623652
"Congo, Rep.",CG,COG,1962,NA,90.3,30.4895972795615,62.9517144091302,NA,NA,49.038,1290.76325572732
"Congo, Rep.",CG,COG,1963,NA,88,36.4728989486156,57.8475220952986,NA,NA,49.729,1206.1534137723
"Congo, Rep.",CG,COG,1964,NA,85.7,38.152601745004,56.4490109293491,NA,NA,50.363,1218.55873958116
"Congo, Rep.",CG,COG,1965,NA,83.6,36.0082230435755,53.086408829957,NA,NA,50.996,1228.77600898682
"Congo, Rep.",CG,COG,1966,NA,81.6,29.8892988929889,51.1070110701107,NA,NA,51.557,1210.73883952684
"Congo, Rep.",CG,COG,1967,NA,79.7,30.4794572738797,55.821944490059,NA,NA,51.91,1201.40130423722
"Congo, Rep.",CG,COG,1968,NA,78,30.3858360128617,57.2347427652733,NA,NA,52.62,1255.92951871902
"Congo, Rep.",CG,COG,1969,NA,76.3,32.075490319588,56.8940823768258,NA,NA,53.114,1311.23001699027
"Congo, Rep.",CG,COG,1970,966.234193592553,74.7,34.7368289473684,57.7631447368421,NA,NA,53.555,1353.23817407044
"Congo, Rep.",CG,COG,1971,1041.91671357242,73.3,32.5817251696533,52.6493621253567,NA,NA,53.983,1414.23871124911
"Congo, Rep.",CG,COG,1972,1056.44257282694,71.9,28.3091787439614,51.7874492753623,NA,NA,54.361,1489.16526262926
"Congo, Rep.",CG,COG,1973,1160.73898364082,70.6,31.6225165562914,43.3774751655629,NA,NA,54.744,1562.12627199102
"Congo, Rep.",CG,COG,1974,1080.94203698149,69.6,53.2291838183109,59.474733853797,NA,NA,55.053,1633.5218596222
"Congo, Rep.",CG,COG,1975,1113.37854306751,68.5,35.8880778588808,63.7469586374696,NA,NA,55.402,1711.43754680841
"Congo, Rep.",CG,COG,1976,909.100885522348,67.5,40.3771547420965,66.5557404326123,NA,NA,55.699,1685.48230892799
"Congo, Rep.",CG,COG,1977,774.738592344648,66.4,45.5849946808511,65.2659574468085,NA,NA,56.027,1498.31802356781
"Congo, Rep.",CG,COG,1978,670.651600869052,65.4,43.7214372163389,61.0690872415532,NA,NA,56.248,1556.66717228441
"Congo, Rep.",CG,COG,1979,652.087043639767,64.3,47.4117647058824,48.6274509803922,NA,NA,56.524,1670.77966059118
"Congo, Rep.",CG,COG,1980,937.316329284242,63.3,60.0166481687015,60.1276359600444,NA,NA,56.803,1921.96861829766
"Congo, Rep.",CG,COG,1981,1471.46886345723,62.1,58.0210448587779,76.0937788443788,NA,NA,57.065,2211.31674185091
"Congo, Rep.",CG,COG,1982,2196.89184184051,61,55.2676056338028,68.5070422535211,NA,NA,57.236,2674.95109240622
"Congo, Rep.",CG,COG,1983,1858.57970880375,59.9,57.9454454454454,51.7642642642643,NA,NA,57.428,2773.62663758927
"Congo, Rep.",CG,COG,1984,1801.28630874856,58.6,61.6275430359937,45.623369848722,NA,NA,57.54,2894.09973517119
"Congo, Rep.",CG,COG,1985,1434.8900729143,57.5,56.7882159044087,56.0053564070869,NA,NA,57.608,2776.76428489105
"Congo, Rep.",CG,COG,1986,1097.81747032769,56.6,39.8337009349443,53.6685339527258,NA,NA,57.633,2511.48682046393
"Congo, Rep.",CG,COG,1987,916.387526886997,56.1,41.7343061338469,38.6208863493996,NA,NA,57.59,2443.79019878646
"Congo, Rep.",CG,COG,1988,598.265250831162,56,40.6221547799696,40.4248861911988,NA,NA,57.493,2415.94091643835
"Congo, Rep.",CG,COG,1989,442.797162304439,56.3,48.5242020194741,34.8288073030246,NA,NA,57.292,2408.14159896257
"Congo, Rep.",CG,COG,1990,450.437625232661,57.2,51.7773595800525,19.0419947506562,NA,NA,57.07,2363.76701814587
"Congo, Rep.",CG,COG,1991,680.492723312523,58.4,41.634588526083,28.0499544685833,NA,NA,56.764,2352.52754080776
"Congo, Rep.",CG,COG,1992,705.574502975748,60.1,40.6920969216899,16.4486089644513,NA,NA,56.483,2346.67913794406
"Congo, Rep.",CG,COG,1993,492.982082449001,62.2,42.8363705696619,31.3398237074069,NA,NA,56.041,2255.94360801961
"Congo, Rep.",CG,COG,1994,558.952867019099,64.4,58.5170212549371,74.2192271672299,NA,NA,55.641,2069.79640456567
"Congo, Rep.",CG,COG,1995,48.6843830940673,66.9,64.7045701571672,63.6079341033895,NA,NA,55.474,2092.54337905245
"Congo, Rep.",CG,COG,1996,63.6324943578952,69.4,68.4582134338693,59.9494498730476,NA,NA,55.24,2122.62819294837
"Congo, Rep.",CG,COG,1997,212.646674651409,71.7,75.5966393744929,60.161540163753,NA,NA,48.575,2064.7536042465
"Congo, Rep.",CG,COG,1998,345.344728255988,73.3,76.2776297713242,72.6240326928093,NA,NA,52.551,2095.34403570595
"Congo, Rep.",CG,COG,1999,271.15293671721,73.9,72.2900710687918,59.1041192299731,NA,NA,54.427,1986.8478922289
"Congo, Rep.",CG,COG,2000,11.9626885806449,73.3,80.297147219193,43.6127371864776,1.50500846,NA,55.371,2057.01922023551
"Congo, Rep.",CG,COG,2001,183.349533466515,71.5,77.4200268515354,53.3124542303374,2.18529987,NA,55.885,2056.16505922617
"Congo, Rep.",CG,COG,2002,251.859974765915,68.6,81.5164254833959,53.9396455888641,1.70167828,NA,56.414,2100.16876714574
"Congo, Rep.",CG,COG,2003,481.495837695413,64.8,80.8123655970076,76.0494117383601,1.91852403,NA,57.131,2058.88683675038
"Congo, Rep.",CG,COG,2004,333.543828824491,60.6,80.5297928332926,50.8384058840296,1.92152369,NA,57.957,2058.88402946896
"Congo, Rep.",CG,COG,2005,455.375060843241,56.3,75.0050837514178,44.5478085109842,1.71774101,NA,58.73,2140.03686200251
"Congo, Rep.",CG,COG,2006,566.355096055567,52.1,77.4641294571561,48.1366335173347,1.70861316,NA,59.474,2226.0233547376
"Congo, Rep.",CG,COG,2007,597.835652355022,48.4,68.4853907202658,80.101234674803,1.90200174,NA,60.05,2004.10103961966
"Congo, Rep.",CG,COG,2008,706.065174311442,45.3,73.4029185288145,59.7055681307939,2.2392714,NA,60.79,2061.55829880574
"Congo, Rep.",CG,COG,2009,854.213339172105,42.9,64.479912106445,71.0724535755305,2.1422224,NA,61.215,2211.31572382028
"Congo, Rep.",CG,COG,2010,1132.86609850654,41,68.5280915300939,55.5366628695135,1.85172856,NA,61.731,2332.28508055953
"Congo, Rep.",CG,COG,2011,809.250218832505,39.5,73.6117327393895,50.9800099707519,1.75237322,NA,62.286,2307.49384399715
"Congo, Rep.",CG,COG,2012,1307.9109174598,38.3,58.0820278199554,39.3624073254876,1.90971065,NA,62.662,2467.06102906839
"Congo, Rep.",CG,COG,2013,1616.20796964309,37.2,52.9343405840282,40.0685228074953,1.94347155,NA,62.969,2390.65754938662
"Congo, Rep.",CG,COG,2014,1781.65414408058,36.1,53.1336383710482,51.0639817323687,1.97311735,NA,63.349,2488.68118548992
"Congo, Rep.",CG,COG,2015,1463.93260821541,35,40.8570487934502,76.4636727651309,2.45668483,NA,63.662,2439.35189403696
"Congo, Rep.",CG,COG,2016,1141.65301942786,33.9,42.068526050081,80.1912922339397,2.59422994,NA,63.911,2174.19310251224
"Congo, Rep.",CG,COG,2017,774.897129772069,32.9,47.9627316588394,46.6543635995027,2.36476016,NA,64.203,2003.27121075187
"Congo, Rep.",CG,COG,2018,855.819698721232,32,62.2105922950548,38.372624484659,1.75584984,NA,64.472,1909.9560382117
"Congo, Rep.",CG,COG,2019,734.499210319753,33,56.1988143702835,35.3769404227539,2.34771276,NA,63.152,1885.51080877731
"Congo, Rep.",CG,COG,2020,585.348164071452,30.2,40.7190432792988,28.5875814395408,4.01775074,NA,64.391,1725.51040049963
"Congo, Rep.",CG,COG,2021,775.334568257759,29.3,52.8365708586233,32.7096322965954,3.49339676,NA,64.192,1701.79060456872
"Congo, Rep.",CG,COG,2022,NA,28.5,63.8121468562925,34.3491898359076,2.19224548,NA,65,1686.00234391385
"Congo, Rep.",CG,COG,2023,NA,27.6,56.8959278033859,39.314466600576,NA,NA,65.772,1677.08549205924
"Congo, Rep.",CG,COG,2024,NA,NA,52.779644095169,40.4084798287647,NA,NA,NA,1679.58056113856
Costa Rica,CR,CRI,1960,NA,70.9,21.185106017472,26.0758590403175,NA,NA,63.463,3609.40919815712
Costa Rica,CR,CRI,1961,NA,69.3,20.8616343142921,25.0571749086736,NA,NA,63.86,3542.67400372842
Costa Rica,CR,CRI,1962,NA,69.1,22.7232758773268,26.0497048829844,NA,NA,64.232,3600.83309317377
Costa Rica,CR,CRI,1963,NA,69.5,22.0874188252842,27.1282501464955,NA,NA,64.326,3713.74115874139
Costa Rica,CR,CRI,1964,NA,69.4,24.419375376157,28.5682580158242,NA,NA,64.493,3718.23603135995
Costa Rica,CR,CRI,1965,NA,68.8,22.5633181843799,33.1882380965642,NA,NA,64.76,3890.27312321486
Costa Rica,CR,CRI,1966,NA,67.6,24.7808051851882,30.7737165737206,NA,NA,65.096,4029.53384187838
Costa Rica,CR,CRI,1967,NA,65.9,24.8818484455459,31.2199220695327,NA,NA,65.552,4127.67381607679
Costa Rica,CR,CRI,1968,NA,64,27.7663999798389,32.4555763445409,NA,NA,65.78,4348.20735762894
Costa Rica,CR,CRI,1969,NA,62,26.5962897353582,31.9523273397994,NA,NA,66.363,4459.9882501269
Costa Rica,CR,CRI,1970,NA,59.6,27.835084001382,34.5788959944485,NA,NA,66.787,4665.11649140379
Costa Rica,CR,CRI,1971,4662.68312033626,56.4,26.7941723466795,37.1052278452527,NA,NA,67.413,4850.53963683383
Costa Rica,CR,CRI,1972,4797.96745423568,52.2,30.2271233476959,36.6050780203997,NA,NA,68.014,5112.64690735059
Costa Rica,CR,CRI,1973,5029.11935309995,47.4,30.7998107651754,36.8731792010433,NA,NA,68.731,5368.03692355095
Costa Rica,CR,CRI,1974,4821.00352276674,42.4,33.1431557400906,48.1207960843602,NA,NA,69.446,5523.18884522814
Costa Rica,CR,CRI,1975,4987.41195116283,37.3,30.0620070103543,38.5477788138235,NA,NA,70.253,5496.15761723951
Costa Rica,CR,CRI,1976,5344.75041694413,32.5,28.9089554837586,34.9107160130782,NA,NA,70.946,5650.75233987113
Costa Rica,CR,CRI,1977,6033.53312935539,28.1,30.8689102619549,36.3347734077479,NA,NA,71.519,5994.14245381707
Costa Rica,CR,CRI,1978,6059.81889263593,24.6,28.1811893823121,36.0314506577728,NA,NA,72.029,6202.51126996896
Costa Rica,CR,CRI,1979,5960.176525408,22.1,26.922831792551,37.1933582101753,NA,NA,72.537,6335.45848048835
Costa Rica,CR,CRI,1980,5741.71967303428,20.5,26.477882861399902,36.8190209161774,NA,NA,73.034,6211.82989065546
Costa Rica,CR,CRI,1981,4768.6596963,19.6,43.2683564589034,48.1761803892269,NA,NA,73.441,5908.21722372551
Costa Rica,CR,CRI,1982,4271.48465471179,19.2,45.083898499245,42.1648716786651,NA,-32.1286215774237,73.865,5329.87185376346
Costa Rica,CR,CRI,1983,4606.3768690507,19.1,36.0372426806069,36.7828696042192,NA,-4.40660921000652,74.245,5333.85210198158
Costa Rica,CR,CRI,1984,5019.93097253779,19,34.3819953144238,33.9715319650404,NA,1.11872763178115,74.581,5605.37574946238
Costa Rica,CR,CRI,1985,5061.0977914639,18.6,30.7232020242543,32.476134272569,NA,0.30814330363431,74.765,5492.835429685
Costa Rica,CR,CRI,1986,5545.36682640592,18,31.3409925326254,30.4952199961635,NA,3.17598100830843,74.949,5641.94390937043
Costa Rica,CR,CRI,1987,5299.71834428338,17,31.6323145191391,35.7664864652094,NA,12.4191081334117,75.224,5756.51906802924
Costa Rica,CR,CRI,1988,5281.6848177841,16,34.0243172983118,35.8111732393061,NA,8.287714673511,75.546,5802.82891464055
Costa Rica,CR,CRI,1989,5287.39883726882,15.1,34.8511554182602,38.7318045778141,NA,12.079002351642,75.85,5979.07410560201
Costa Rica,CR,CRI,1990,5422.42571730482,14.4,34.1902683361643,41.0948958578585,NA,11.8169670955523,76.094,6037.0511166847
Costa Rica,CR,CRI,1991,5414.21799328738,13.8,33.4061064318297,38.0335692718234,NA,-15.7177378751171,76.237,6018.68283702082
Costa Rica,CR,CRI,1992,5847.1513084508,13.4,35.2817522363199,40.8144832451509,NA,7.29312940207413,76.385,6408.20531541844
Costa Rica,CR,CRI,1993,6177.15702560981,13.1,36.0372238835064,43.3151129433635,NA,17.7345585163072,76.315,6693.49083166558
Costa Rica,CR,CRI,1994,6466.08694193267,12.9,35.884658668301,42.1126493277202,NA,15.0041362215478,76.329,6826.32273426217
Costa Rica,CR,CRI,1995,6558.93237215211,12.7,38.1292145023082,41.6451600466317,NA,12.7509362918451,76.44,6940.83702069857
Costa Rica,CR,CRI,1996,6423.3343921978,12.6,40.0119930195513,44.0451709865534,NA,9.73199502613653,76.428,6871.60941046828
Costa Rica,CR,CRI,1997,6745.13716666838,12.3,41.609068314288,46.0041297835824,NA,6.79872778710862,76.603,7085.98834302657
Costa Rica,CR,CRI,1998,7071.86568399475,12.1,43.9628410453671,48.0751801912515,NA,9.41156716639108,76.869,7430.17241063333
Costa Rica,CR,CRI,1999,6904.61004467659,11.7,42.5578657574203,44.980748010317,NA,13.2465087318144,77.058,7584.42136978245
Costa Rica,CR,CRI,2000,6904.40958137234,11.2,42.9303221707385,43.5946013423319,6.56498718,14.1690224973679,77.317,7726.51985682502
Costa Rica,CR,CRI,2001,6967.11845294751,10.8,40.5085725030293,40.3441862150797,6.47409868,12.8615666783734,77.609,7854.23395802299
Costa Rica,CR,CRI,2002,7015.82728720427,10.4,39.2245352070616,41.1894091289423,6.8690877,15.1473285653938,77.939,7989.55926102644
Costa Rica,CR,CRI,2003,7111.12368735807,10.1,40.6717129184331,42.6559946171311,6.9691925,13.4978168189888,78.214,8207.45746763548
Costa Rica,CR,CRI,2004,7188.63914592051,9.9,42.2076534629626,43.0488237336246,6.63006067,8.88855321492114,78.512,8445.52914946306
Costa Rica,CR,CRI,2005,7247.98965739081,9.7,43.4645223606983,45.7581415316241,6.66429663,10.3018894809182,78.877,8655.33965419113
Costa Rica,CR,CRI,2006,7691.6568185478,9.6,43.3140351086932,46.5005195049998,6.93530846,8.14628403095136,79.049,9160.29437453794
Costa Rica,CR,CRI,2007,8188.1070653814,9.5,40.5821375084213,45.8744583355135,6.99642611,2.06443515621091,79.098,9779.51149390415
Costa Rica,CR,CRI,2008,8424.12684919709,9.4,38.8064606509756,47.5950520603498,7.4685483,3.95222095886411,79.18,10104.9092039753
Costa Rica,CR,CRI,2009,8485.58071929973,9.3,34.6323050259288,35.1270126992247,7.86019182,9.1357163385297,79.372,9883.675670469
Costa Rica,CR,CRI,2010,8951.16010154227,9,32.829411346601,34.6826783371716,8.02937698,9.81159317796847,79.354,10285.0856660482
Costa Rica,CR,CRI,2011,9133.56958131208,8.8,32.4724708769385,36.1666756303795,8.12197781,11.0452738918322,79.624,10612.4694861206
Costa Rica,CR,CRI,2012,9588.39588670233,8.5,31.6513173358041,35.3972219592701,7.78642273,12.8696643525111,79.925,11001.5192856643
Costa Rica,CR,CRI,2013,9791.63870145379,8.2,30.5916493613046,33.4747612266169,7.68229342,10.1329957035666,80.189,11151.1437869836
Costa Rica,CR,CRI,2014,10088.6539477191,8,31.3629152834921,33.828326769731,7.66376209,8.18791760972652,80.231,11422.6735793246
Costa Rica,CR,CRI,2015,10614.1573852259,7.8,29.9956578647466,30.757904074829,7.59196186,9.88706328352355,80.407,11714.7105980803
Costa Rica,CR,CRI,2016,11085.8213833771,7.7,31.2600963003508,30.9183818762552,7.31724358,9.49388346029859,79.988,12084.4351325708
Costa Rica,CR,CRI,2017,11254.766927535,7.7,32.7626831479388,32.3092705957879,7.04522991,8.26983032853281,79.994,12468.5654531785
Costa Rica,CR,CRI,2018,11351.4659126957,7.8,33.7385107761818,33.206831240419,7.28587723,8.73920721901713,80.09,12679.5253643093
Costa Rica,CR,CRI,2019,11556.3263997292,7.9,34.3253215592844,31.4352084583213,7.2212491,6.02471556827477,80.296,12877.6501010869
Costa Rica,CR,CRI,2020,10937.8704607551,8.2,31.9064976577611,28.2333885931427,7.82545757,5.82052018314343,79.725,12242.2098908608
Costa Rica,CR,CRI,2021,11459.8999216998,8.5,36.1763570268875,34.6052852757875,7.61130476,3.0653070934028,78.05,13146.6927918545
Costa Rica,CR,CRI,2022,NA,8.8,42.4051961143561,39.8223364209329,7.18368196,1.01661806527497,79.316,13686.1614090906
Costa Rica,CR,CRI,2023,NA,9.2,38.9156320351955,33.5563670450595,NA,9.19254167549845,80.799,14318.8389652286
Costa Rica,CR,CRI,2024,NA,NA,38.5317940508727,32.7992197177638,NA,7.28433911177351,NA,14866.5823676279
Cote d'Ivoire,CI,CIV,1960,NA,208.3,34.2395470688431,22.9045205039723,NA,NA,37.244,1495.16746754194
Cote d'Ivoire,CI,CIV,1961,NA,203.2,35.2925193938904,28.1035365256109,NA,NA,37.923,1584.79700802047
Cote d'Ivoire,CI,CIV,1962,NA,198.1,34.3926245454881,25.7469289578423,NA,NA,38.62,1544.73084077175
Cote d'Ivoire,CI,CIV,1963,NA,193,33.935451677639,23.5198659077541,NA,NA,39.315,1701.85098116155
Cote d'Ivoire,CI,CIV,1964,NA,188.1,35.8860300323379,24.7227699818935,NA,NA,39.966,1925.78185183022
Cote d'Ivoire,CI,CIV,1965,NA,183.6,36.8234112802319,30.1242196470594,NA,NA,40.643,1795.15446525207
Cote d'Ivoire,CI,CIV,1966,NA,178.9,36.4069906823357,28.6963551921757,NA,NA,41.297,1927.01291240163
Cote d'Ivoire,CI,CIV,1967,NA,174.3,36.2237193282106,28.7912876665659,NA,NA,41.959,1939.09574002605
Cote d'Ivoire,CI,CIV,1968,NA,169.7,40.6998720900407,27.9949636142379,NA,NA,42.648,2099.19940540587
Cote d'Ivoire,CI,CIV,1969,NA,165.2,36.7617975662223,27.0697936159075,NA,NA,43.345,2209.89957239449
Cote d'Ivoire,CI,CIV,1970,NA,160.7,35.7693255143477,29.1076311816303,NA,NA,44.045,2340.31065205636
Cote d'Ivoire,CI,CIV,1971,NA,155.8,32.2099926994546,28.4273264734133,NA,NA,44.783,2453.14652785489
Cote d'Ivoire,CI,CIV,1972,NA,150.5,33.5121208130561,29.0066508402401,NA,NA,45.575,2445.07611276194
Cote d'Ivoire,CI,CIV,1973,NA,145.1,35.7538908205438,33.2319797416678,NA,NA,46.372,2475.02677039287
Cote d'Ivoire,CI,CIV,1974,NA,139.4,45.6968875668011,38.3761837422146,NA,NA,47.207,2466.81998522238
Cote d'Ivoire,CI,CIV,1975,NA,133.6,36.7285825507322,36.5847842350249,NA,NA,48.03,2551.2970644557
Cote d'Ivoire,CI,CIV,1976,NA,128.2,41.7414702582362,36.2477536014541,NA,NA,48.863,2765.86772079083
Cote d'Ivoire,CI,CIV,1977,NA,123.2,42.6260418396138,36.3305621867922,NA,NA,49.624,2861.15876809449
Cote d'Ivoire,CI,CIV,1978,NA,118.6,36.5212030703704,37.4354942070797,NA,NA,50.361,3055.94030479339
Cote d'Ivoire,CI,CIV,1979,NA,114.8,34.6033223630751,37.6626058789865,NA,NA,50.983,3010.66074752137
Cote d'Ivoire,CI,CIV,1980,NA,111.6,35.0016293313943,41.1786603631763,NA,NA,51.437,2576.91660095729
Cote d'Ivoire,CI,CIV,1981,NA,108.7,35.1750034906259,42.2841953845761,NA,NA,51.791,2562.42591923373
Cote d'Ivoire,CI,CIV,1982,NA,106.4,36.4232286853153,39.3267929811877,NA,NA,52.09,2466.30363782942
Cote d'Ivoire,CI,CIV,1983,NA,104.6,36.9598599143,35.7203170546194,NA,NA,52.352,2276.86700017061
Cote d'Ivoire,CI,CIV,1984,NA,103.1,45.3119276970722,31.7912704948558,NA,NA,52.648,2128.64190478015
Cote d'Ivoire,CI,CIV,1985,NA,102.1,46.7749129816887,32.3976007303711,NA,NA,52.861,2138.06011188618
Cote d'Ivoire,CI,CIV,1986,NA,101.4,39.4959084089505,30.1814487548097,NA,NA,53.009,2123.07460132975
Cote d'Ivoire,CI,CIV,1987,NA,100.9,33.4299901983188,29.6202580827422,NA,NA,53.118,2035.62090959375
Cote d'Ivoire,CI,CIV,1988,NA,100.5,30.4881284935977,27.8901430242336,NA,NA,53.062,1981.38877451772
Cote d'Ivoire,CI,CIV,1989,NA,100.8,32.0333356381271,29.0552084068384,NA,NA,52.955,1962.42170003804
Cote d'Ivoire,CI,CIV,1990,NA,100.6,31.6898746701998,27.1116209401211,NA,NA,52.796,1866.0785698741
Cote d'Ivoire,CI,CIV,1991,NA,100.5,30.0117263444518,26.9860949698451,NA,NA,52.621,1794.12062566918
Cote d'Ivoire,CI,CIV,1992,NA,100.2,31.9094869275422,28.1155784085479,NA,NA,52.429,1719.71261335163
Cote d'Ivoire,CI,CIV,1993,NA,99.7,29.4424528741736,25.9060689749106,NA,NA,52.247,1649.47036183619
Cote d'Ivoire,CI,CIV,1994,NA,99.2,40.5274018640381,29.3092561526606,NA,NA,52.005,1598.69239055813
Cote d'Ivoire,CI,CIV,1995,NA,98.4,41.7592996636706,34.4430442415714,NA,NA,51.713,1647.08777075504
Cote d'Ivoire,CI,CIV,1996,NA,97.6,28.0548089119745,24.7494855091821,NA,NA,51.596,1706.97650014485
Cote d'Ivoire,CI,CIV,1997,NA,96.3,28.1619510423631,25.8443392956736,NA,NA,51.498,1801.13163122133
Cote d'Ivoire,CI,CIV,1998,NA,94.9,27.1844537490724,26.4693800454037,NA,NA,51.22,1808.42289027986
Cote d'Ivoire,CI,CIV,1999,NA,93.2,28.7375016337359,27.1560610571387,NA,NA,51.273,1770.86540389357
Cote d'Ivoire,CI,CIV,2000,NA,91.4,27.7900585635603,27.1739330659549,4.00220871,NA,51.393,1717.95385651231
Cote d'Ivoire,CI,CIV,2001,NA,89.4,27.4698146295241,25.6442900885205,3.98514533,NA,51.428,1636.57318705218
Cote d'Ivoire,CI,CIV,2002,NA,87.3,31.361161437556,24.5407867899829,3.92374444,NA,51.544,1551.27925902838
Cote d'Ivoire,CI,CIV,2003,NA,85.1,28.741013407249,24.519047274628,3.95147705,NA,51.443,1441.58801755037
Cote d'Ivoire,CI,CIV,2004,NA,82.8,30.1412888678631,27.9770074357315,4.02148724,NA,51.939,1451.86547141894
Cote d'Ivoire,CI,CIV,2005,NA,80.2,31.8789802252367,30.9419558150439,3.96639085,5.7639914532246,52.432,1431.73320203111
Cote d'Ivoire,CI,CIV,2006,NA,78.1,32.8409302334209,30.8494468280311,3.92861462,3.3318308916815,52.885,1437.77453798586
Cote d'Ivoire,CI,CIV,2007,NA,75.6,30.4909527241434,30.9399896242992,4.19379663,1.61328996306493,53.452,1420.1738958245
Cote d'Ivoire,CI,CIV,2008,854.612710729091,73,31.0136690713744,30.9269522255755,4.1387105,-0.368943717466794,54.179,1454.62731800082
Cote d'Ivoire,CI,CIV,2009,873.495987268048,70.9,35.4127413048103,31.2601624421082,4.63971424,3.72473413500344,54.744,1473.9183699329
Cote d'Ivoire,CI,CIV,2010,908.510829353843,68.8,33.4995745908321,33.9733654904249,4.57494831,3.54338989607392,55.282,1540.52927270246
Cote d'Ivoire,CI,CIV,2011,742.404672711657,67,35.2813763519634,29.4345267091711,4.39700699,-0.428915663171392,55.972,1426.46463864534
Cote d'Ivoire,CI,CIV,2012,965.458658168668,64.9,34.9824903983423,35.3185989207826,4.4273715,5.46535041919357,56.57,1503.43433046682
Cote d'Ivoire,CI,CIV,2013,1013.58670269711,62.8,29.1604026575655,29.1922765951579,3.71773791,2.34335749341271,57.057,1632.32712787006
Cote d'Ivoire,CI,CIV,2014,1632.56824563993,60.8,28.1569587645537,25.5234587964808,3.7310183,0.891700761118276,57.772,1742.53693001178
Cote d'Ivoire,CI,CIV,2015,1715.60341563536,59,27.3532437923476,25.3596209487969,3.2198832,0.361232955701866,58.281,1814.71855088017
Cote d'Ivoire,CI,CIV,2016,1757.37580711108,57.4,24.9418624533151,22.6237159080384,3.32101274,6.55213666931005,58.814,1889.27777949938
Cote d'Ivoire,CI,CIV,2017,1755.40489347848,55.8,25.4987866021143,23.1637208708339,3.24693036,NA,59.315,1972.81431788947
Cote d'Ivoire,CI,CIV,2018,1789.84642356951,54.1,22.6941999168587,23.3433087934287,3.0916779,NA,59.795,2013.32307598499
Cote d'Ivoire,CI,CIV,2019,1831.62612562307,52.3,22.6604887650452,21.9999218180343,3.18916845,NA,60.274,2093.09994335779
Cote d'Ivoire,CI,CIV,2020,1842.45602386655,50.9,20.9934684842997,20.9491633347529,3.62327886,NA,60.14,2055.08483996432
