"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1962","245.013850686544","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1963","245.016350696075","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1964","245.027184079042","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1965","245.060934207708","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1966","245.678436557644","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1967","246.000937791281","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1968","247.564693756951","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1969","259.960574351236","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1970","276.403137026845","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1971","275.356456685332","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1972","252.027627462649","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1973","222.889183053227","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1974","240.704667637823","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1975","214.312900341219","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1976","238.950494267059","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1977","245.679686566576","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1978","225.655860233957","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1979","212.721644262377","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1980","211.279555414705","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1981","271.731452550327","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1982","328.60625269899","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1983","381.066036024628","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1984","436.956665788008","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1985","449.262962711607","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1986","346.305903554493","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1987","300.536562401478","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1988","297.848218819378","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1989","319.008299487903","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1990","272.264787954393","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1991","282.10690880882","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1992","264.691800750579","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1993","283.162579500018","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1994","555.204695655697","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1995","499.14842590131","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1996","511.552430272516","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1997","583.669372353396","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1998","589.951774567332","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","1999","615.473349319164","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2000","710.207977031367","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2001","732.397693260228","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2002","693.713226496374","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2003","579.897426172466","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2004","527.338032291576","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2005","527.258362649626","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2006","522.425624895176","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2007","478.633718476363","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2008","446.000041432788","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2009","470.293423341398","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2010","494.794262222947","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2011","471.248625718937","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2012","510.556338454251","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2013","493.899623852237","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2014","493.757329875312","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2015","591.21169798261","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2016","592.605615063022","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2017","580.656749587858","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2018","555.446458398226","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2019","585.911013180369","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2020","575.586004510945","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2021","554.530675033104","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2022","623.759700911182","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2023","606.569750165917","Units"
"Gabon","Domestic currency per US Dollar","Period average","Annual","2024","606.3452976090625","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1950","0.1629","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1951","0.1629","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1952","0.1629","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1953","0.1629","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1954","0.1629","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1955","0.1629","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1956","0.1629","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1957","0.162856999994107","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1958","0.162856999994107","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1959","0.162856999994107","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1960","0.361904749977738","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1961","0.4008333333088295","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1962","0.429999999974441","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1963","0.429999999974441","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1964","0.429999999974441","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1965","0.429999999974441","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1966","0.429999999974441","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1967","0.441666666559482","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1968","0.6216666666358388","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1969","0.879999999968158","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1970","0.879999999968158","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1971","0.8799999998874782","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1972","0.8826035459533885","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1973","0.9013416665209205","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1974","0.9995166665004992","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1975","1.536949999749414","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1976","1.821716666371352","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1977","1.988699999677623","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1978","2.711108332897482","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1979","3.525999999432815","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1980","4.797641665898902","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1981","7.224183332333332","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1982","12.35153333275","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1983","24.84276666575","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1984","31.69374166625","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1985","41.50766666666665","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1986","41.10415833333332","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1987","38.67718333333332","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1988","43.01398333333332","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1989","57.04179166666665","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1990","58.283775","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1991","58.99634166666668","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1992","57.54593333333332","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1993","67.60318166666665","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1994","69.94437833333332","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1995","64.69166666666665","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1996","66.5","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1997","70.90429083333332","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1998","70.95833333333335","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","1999","72.33529333333332","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2000","78.61594666666668","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2001","97.42460333333332","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2002","91.66166666666668","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2003","76.7089825","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2004","70.19166666666668","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2005","62.98166666666668","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2006","70.18","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2007","64.055","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2008","87.94791666666668","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2009","123.6383814130435","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2010","122.241811205165","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2011","115.9540397622844","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2012","125.0827870137688","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2013","122.179121320458","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2014","116.7673525068986","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2015","131.9187084314322","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2016","120.8115480652388","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2017","106.8395720139997","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2018","108.3001763066262","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2019","122.6067736019066","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2020","135.4217116292048","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2021","126.9888602045574","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2022","135.2799020013802","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2023","137.9429524299674","Units"
"Iceland","Domestic currency per US Dollar","Period average","Annual","2024","137.9580259781535","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1950","0.000000002069999999","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1951","0.000000002399999999","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1952","0.00000000275","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1953","0.000000003039999999","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1954","0.000000003179999999","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1955","0.000000003669999999","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1956","0.0000000038","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1957","0.00000416","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1958","0.000007380833333333332","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1959","0.000010125","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1960","0.00001129666666666666","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1961","0.00001100916666666667","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1962","0.00001098","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1963","0.0000146475","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1964","0.00001641166666666666","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1965","0.00002903583333333332","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1966","0.00005389166666666665","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1967","0.0001049625","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1968","0.0002318541666666667","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1969","0.000248","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1970","0.000248","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1971","0.000248","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1972","0.0005308258333333332","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1973","0.0008571508333333335","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1974","0.0011821325","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1975","0.002235833333333333","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1976","0.0033025","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1977","0.004646666666666668","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1978","0.006023333333333335","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1979","0.007838333333333335","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1980","0.0090725","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1981","0.01079333333333333","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1982","0.01385333333333333","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1983","0.03437583333333332","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1984","0.05589333333333332","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1985","0.1011558333333333","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1986","0.1514341666666666","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1987","0.2255216666666667","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1988","0.3585075","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1989","0.6211783333333332","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1990","1.169484166666666","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1991","2.017663333333333","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1992","3.024811666666668","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1993","3.941091666666668","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1994","5.043916666666668","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1995","6.349","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1996","7.971833333333335","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1997","9.441833333333332","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1998","10.47191666666667","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","1999","11.3393","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2000","12.09959166666667","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2001","13.31911666666667","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2002","21.25696666666667","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2003","28.20868333333332","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2004","28.70373333333332","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2005","24.4786","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2006","24.07335833333333","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2007","23.471025","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2008","20.94931666666667","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2009","22.56798333333334","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2010","20.059275","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2011","19.31420833333334","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2012","20.310575","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2013","20.48160833333333","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2014","23.246025","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2015","27.32736666666668","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2016","30.1626","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2017","28.6764","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2018","30.72525833333332","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2019","35.255375","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2020","42.01329166666668","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2021","43.554575","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2022","41.17108333333332","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2023","38.82391666666668","Units"
"Uruguay","Domestic currency per US Dollar","Period average","Annual","2024","40.2127875","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1950","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1951","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1952","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1953","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1954","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1955","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1956","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1957","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1958","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1959","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1960","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1961","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1962","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1963","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1964","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1965","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1966","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1967","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1968","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1969","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1970","0.892856999892857","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1971","0.882670259295548","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1972","0.838697807262207","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1973","0.704113907966658","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1974","0.696665868638096","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1975","0.763871249","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1976","0.818284082333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1977","0.901824999","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1978","0.873659249","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1979","0.894640915666667","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1980","0.878244332333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1981","0.870214582333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1982","0.985862832333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1983","1.11001499916667","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1984","1.13951916591667","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1985","1.4318949995","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1986","1.49597416641667","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1987","1.42818","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1988","1.27990833333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1989","1.26459666666667","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1990","1.28105666666667","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1991","1.28375583333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1992","1.36164833333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1993","1.47056","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1994","1.36775083333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1995","1.3490325","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1996","1.27786333333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1997","1.34738","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1998","1.59182833333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","1999","1.54995","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2000","1.72482666666667","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2001","1.9334425","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2002","1.8405625","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2003","1.54191416666667","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2004","1.3597525","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2005","1.30947333333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2006","1.3279734405","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2007","1.1950725","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2008","1.19217833333333","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2009","1.28218881008452","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2010","1.09015948638677","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2011","0.969463201496735","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2012","0.965801030658708","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2013","1.03584309652054","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2014","1.10936329281692","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2015","1.33109026245502","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2016","1.34521397601947","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2017","1.30475807671592","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2018","1.33841214646451","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2019","1.43850654421382","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2020","1.45308511847016","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2021","1.33122425957081","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2022","1.44166445896522","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2023","1.50519106560508","Units"
"Nauru, Republic of","Domestic currency per US Dollar","Period average","Annual","2024","1.515358038555959","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1950","0.716075904558207","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1951","0.716332378736149","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1952","0.716845878649406","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1953","0.711997152519399","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1954","0.713012478227454","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1955","0.717360115291376","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1956","0.716332378736149","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1957","0.7168969571400398","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1958","0.7127055341041522","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1959","0.7130019023740838","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1960","0.7133208821692152","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1961","0.7146944350861778","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1962","0.7132654942716765","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1963","0.7152871852502612","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1964","0.7172586462458945","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1965","0.7163344011426795","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1966","0.7169834316338728","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1967","0.7170496191376882","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1968","0.7169981561101972","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1969","0.7180571254276788","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1970","0.7164135200369365","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1971","0.7124437617491488","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1972","0.7728284110384622","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1973","0.6941141375837508","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1974","0.6794770035702512","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1975","0.739507700509474","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1976","0.869564999","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1977","0.8419596656666668","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1978","0.828156999","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1979","0.8150066656666668","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1980","0.777224999","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1981","0.8367383323333332","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1982","1.0296608325","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1983","1.0969258325","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1984","1.298373332916667","Units"
"Botswana","Domestic currency per US Dollar","Period average","Annual","1985","1.902566666416666","Units"
